,fileid,age,participants,context,input_output,used_correctly
1,Braunwald/4-03-07.xml,51,,,,
2,Brent/i1/i1-0930.xml,10,,,,
3,Brent/i1/i1-1207.xml,12,,,,
4,Brent/w1/w1-1206.xml,[None],,,,
5,Brent/w3/w3-1316.xml,14,,,,
6,Brown/Adam/adam17.xml,35,,,,
7,Brown/Adam/adam19.xml,36,,,,
8,Brown/Adam/adam47.xml,52,,,,
9,Brown/Eve/eve15.xml,25,,,,
10,Brown/Sarah/sarah035.xml,35,,,,
11,Brown/Sarah/sarah055.xml,40,,,,
12,Brown/Sarah/sarah104.xml,52,,,,
13,Brown/Sarah/sarah114.xml,55,,,,
14,Brown/Sarah/sarah115.xml,55,,,,
15,Brown/Sarah/sarah136.xml,61,,,,
16,Brown/Sarah/sarah137.xml,61,,,,
17,Clark/shem10.xml,29,,,,
18,Clark/shem11.xml,29,,,,
19,Clark/shem14.xml,30,,,,
20,Clark/shem16.xml,31,,,,
21,Clark/shem19.xml,32,,,,
22,Clark/shem38.xml,37,,,,
23,Cornell/lsno121.xml,60,,,,
24,Cornell/mom0502.xml,[None],,,,
25,Cornell/mom07.xml,[None],,,,
26,Gathercole/07.xml,[None],,,,
27,Gathercole/08.xml,[None],,,,
28,Gleason/Father/charlie.xml,36,,,,
29,Gleason/Father/eddie.xml,[None],,,,
30,Gleason/Father/guy.xml,37,,,,
31,Gleason/Father/helen.xml,59,,,,
32,Gleason/Mother/helen.xml,59,,,,
33,Gleason/Mother/isadora.xml,42,,,,
34,Gleason/Mother/martin.xml,30,,,,
35,Gleason/Mother/theresa.xml,48,,,,
36,HSLLD/HV1/MT/jesmt1.xml,43,,,,
37,HSLLD/HV1/MT/kevmt1.xml,46,,,,
38,HSLLD/HV1/TP/nedtp1.xml,59,,,,
39,HSLLD/HV1/TP/shotp1.xml,43,,,,
40,HSLLD/HV2/MT/brnmt2.xml,59,,,,
41,HSLLD/HV2/MT/rosmt2.xml,57,,,,
42,HSLLD/HV2/TP/nictp2.xml,53,,,,
43,HSLLD/HV3/MT/anamt3.xml,70,,,,
44,HSLLD/HV3/MT/ethmt3.xml,67,,,,
45,HSLLD/HV5/MT/trimt5.xml,89,,,,
46,HSLLD/HV5/MT/vicmt5.xml,90,,,,
47,HSLLD/HV7/MD/anamd7.xml,[None],,,,
48,HSLLD/HV7/MD/jammt7.xml,124,,,,
49,HSLLD/HV7/MT/rosmt7.xml,117,,,,
50,Hall/BlackPro/anc.xml,57,,,,
51,Hall/BlackPro/jaf.xml,57,,,,
52,Hall/BlackPro/trh.xml,57,,,,
53,Hall/WhitePro/job.xml,57,,,,
54,Hall/WhiteWork/mig.xml,57,,,,
55,MacWhinney/65a1.xml,69,,,,
56,MacWhinney/76a1.xml,78,,,,
57,MacWhinney/76b1.xml,78,,,,
58,Post/Lew/lew02.xml,24,,,,
59,Post/Tow/tow01.xml,19,,,,
60,Providence/Alex/ale09.xml,21,,,,
61,Providence/Alex/ale10.xml,21,,,,
62,Providence/Alex/ale14.xml,23,,,,
63,Providence/Alex/ale19.xml,26,,,,
64,Providence/Alex/ale35.xml,33,,,,
65,Providence/Alex/ale37.xml,34,,,,
66,Providence/Alex/ale49.xml,40,,,,
67,Providence/Ethan/eth20.xml,20,,,,
68,Providence/Ethan/eth25.xml,22,,,,
69,Providence/Ethan/eth44.xml,32,,,,
70,Providence/Ethan/eth47.xml,34,,,,
71,Providence/Lily/lil26.xml,24,,,,
72,Providence/Lily/lil36.xml,27,,,,
73,Providence/Lily/lil37.xml,28,,,,
74,Providence/Lily/lil49b.xml,31,,,,
75,Providence/Lily/lil57.xml,33,,,,
76,Providence/Naima/nai26.xml,20,,,,
77,Providence/Naima/nai39.xml,24,,,,
78,Providence/Naima/nai77.xml,36,,,,
79,Providence/Naima/nai79.xml,37,,,,
80,Providence/Violet/vio26.xml,27,,,,
81,Providence/Violet/vio36.xml,31,,,,
82,Providence/Violet/vio43.xml,35,,,,
83,Providence/William/wil26.xml,30,,,,
84,Sawyer/2-07-92.xml,[None],,,,
85,Snow/800518.xml,45,,,,
86,Valian/18a.xml,29,,,,
87,Weist/Matt/mat23.xml,40,,,,
88,Weist/Matt/mat46.xml,53,,,,
89,Weist/Matt/mat56.xml,60,,,,
90,Weist/Roman/rom42.xml,56,,,,
91,Bliss/nortrevo.xml,51,,,,
92,Braunwald/0diary/020109.xml,25,,,,
93,Brown/Adam/adam44.xml,51,,,,
94,Brown/Adam/adam52.xml,57,,,,
95,Gleason/Dinner/frank.xml,62,,,,
96,Gleason/Mother/eddie.xml,51,,,,
97,Gleason/Mother/guy.xml,37,,,,
98,HSLLD/HV2/MT/petmt2.xml,55,,,,
99,HSLLD/HV2/TP/emitp2.xml,51,,,,
100,HSLLD/HV3/ET/teret3.xml,67,,,,
101,HSLLD/HV3/ET/treet3.xml,67,,,,
102,HSLLD/HV3/MT/kurmt3.xml,67,,,,
103,HSLLD/HV5/MT/davmt5.xml,88,,,,
104,Hall/WhiteWork/sut.xml,57,,,,
105,Kuczaj/abe101.xml,41,,,,
106,Kuczaj/abe121.xml,44,,,,
107,Kuczaj/abe201.xml,58,,,,
108,MacWhinney/61b1.xml,66,,,,
109,MacWhinney/89b2.xml,89,,,,
110,VanKleeck/rachel1.xml,44,,,,
111,Weist/Roman/rom25.xml,43,,,,
112,Bloom70/Peter/01.xml,21,,,,
113,Braunwald/1-06-16b.xml,19,,,,
114,Brent/v2/v2-1000.xml,10,,,,
