,0,1,2,3
0,Bates/Free20/ed20.xml,20,[1.2608695652173914], three 
1,Bates/Free20/kent20.xml,20,[1.0769230769230769], three 
2,Bates/Free20/kent20.xml,20,[1.0769230769230769], three 
3,Bates/Free20/kent20.xml,20,[1.0769230769230769], three yyy 
4,Bates/Free20/kent20.xml,20,[1.0769230769230769], three 
5,Bates/Free28/doug28.xml,28,[4.857142857142857], three 
6,Bates/Free28/nan28.xml,28,[3.4210526315789473], oh we had more than four 
7,Bates/Free28/sue28.xml,28,[1.3333333333333333], three 
8,Bates/Free28/sue28.xml,28,[1.3333333333333333], five 
9,Bates/Free28/sue28.xml,28,[1.3333333333333333], four 
10,Bates/Free28/sue28.xml,28,[1.3333333333333333], si  
11,Bates/Free28/sue28.xml,28,[1.3333333333333333], seven 
12,Bates/Snack28/betty.xml,28,[1.36], four 
13,Bates/Snack28/betty.xml,28,[1.36], five 
14,Bates/Snack28/betty.xml,28,[1.36], si  
15,Bates/Snack28/mandy.xml,28,[3.25], don t get three out of there 
""
,0,1,2,3
0,Bliss/norjusti.xml,54,[6.487179487179487], three     and three cars 
1,Bliss/norjusti.xml,54,[6.487179487179487], three trees 
2,Bliss/norjusti.xml,54,[6.487179487179487], four tug boats 
3,Bliss/norjusti.xml,54,[6.487179487179487], four mice 
4,Bliss/norjusti.xml,54,[6.487179487179487], five gloves 
5,Bliss/norjusti.xml,54,[6.487179487179487], five fingers 
6,Bliss/norjusti.xml,54,[6.487179487179487], si  airplanes 
7,Bliss/norjusti.xml,54,[6.487179487179487], four five 
8,Bliss/norjusti.xml,54,[6.487179487179487], five si  no no no one two three four five si  
9,Bliss/norjusti.xml,54,[6.487179487179487], seven grand pianos 
10,Bliss/norjusti.xml,54,[6.487179487179487], seven pitchers 
11,Bliss/norjusti.xml,54,[6.487179487179487], one two three four five si  seven 
12,Bliss/norjusti.xml,54,[6.487179487179487], eight hands look 
13,Bliss/norjusti.xml,54,[6.487179487179487], one two three four five si  seven eight 
14,Bliss/norjusti.xml,54,[6.487179487179487], one two three four five si  seven eight nine 
15,Bliss/norjusti.xml,54,[6.487179487179487], one two three four five si  seven eight nine ten 
16,Bliss/norjusti.xml,54,[6.487179487179487], one two three four five 
17,Bliss/norjusti.xml,54,[6.487179487179487], one two three four five si  seven eight nine ten 
18,Bliss/norjusti.xml,54,[6.487179487179487], one two three four five three 
19,Bliss/norjusti.xml,54,[6.487179487179487], one two three four five si  seven eight nine nine ten 
20,Bliss/norjusti.xml,54,[6.487179487179487], if you get down to there there s twenty three 
21,Bliss/norjusti.xml,54,[6.487179487179487], one two three four five si  seven eight nine ten eleven twelve 
22,Bliss/norjusti.xml,54,[6.487179487179487], twelve thirteen fourteen fifteen si teen seventeen eighteen nineteen twenty twenty one twenty two twenty three twenty four twenty five twenty si  twenty seven twenty eight twenty nine thirty 
23,Bliss/norjusti.xml,54,[6.487179487179487], thirty one thirty two thirty three thirty four thirty five thirty si  thirty seven thirty eight thirty nine fifty 
24,Bliss/norjusti.xml,54,[6.487179487179487], forty one forty two forty three forty four forty five forty si  forty seven forty eight forty nine fifty 
25,Bliss/norjusti.xml,54,[6.487179487179487], fifty one fifty two fifty three fifty four fifty five fifty si  fifty seven fifty eight fifty nine si ty hundred si ty si ty one si ty two si ty three si ty five si ty si  si ty si ty 
26,Bliss/norjusti.xml,54,[6.487179487179487], si ty si  si  seven 
27,Bliss/norjusti.xml,54,[6.487179487179487], si ty eight si ty nine seventy seventy one seventy two seventy three seventy four seventy five seventy si  seventy eight 
28,Bliss/norjusti.xml,54,[6.487179487179487], seventy nine seventy seven seventy eight seventy nine eighty eighty one eighty two eighty three eighty four eighty five eighty si  eighty seven eighty eight eighty nine ninety ninety one ninety two ninety three ninety four ninety five ninety si  ninety seven ninety eight ninety nine one hundred 
29,Bliss/norjusti.xml,54,[6.487179487179487], one two three four five si  seven eight nine ten eleven twelve thirteen fourteen fifteen si teen seventeen eighteen nineteen twenty twenty one twenty two twenty three twenty four twenty five twenty si  
30,Bliss/norjusti.xml,54,[6.487179487179487], one two three four five si  seven eight nine ten eleven twelve thirteen fourteen fifteen si teen 
31,Bliss/norjusti.xml,54,[6.487179487179487], one two three four five si  seven eight nine ten eleven twelve thirteen fourteen fifteen si teen 
32,Bliss/norjusti.xml,54,[6.487179487179487], one two three forty five five si  seven eight nine 
33,Bliss/normelis.xml,40,[5.560209424083769], look five fifty dollars 
34,Bliss/nortrevo.xml,51,[5.837037037037037], how can i be in     i only four 
35,Bliss/nortrevo.xml,51,[5.837037037037037], yeah twenty three twenty three topaz 
36,Bliss/nortrevo.xml,51,[5.837037037037037], eight seven nine seven si  five zero 
